name,email,phone,company,account_name,website,position,address,notes,value,status,lead_status,lead_source,account_industry,campaign
Ella Torres,863 Melody St. Pasig City,Client scheduled call,177846,Closed Won,Negotiation,Walk-in,Grand Launch,,,,,,,
Miguel Ramos,321 Rose St. Laguna,Client scheduled call,527281,Open,Negotiation,Website,Grand Launch,,,,,,,
Lara Kim,384 Melody St. Pasig City,Budget discussion,585310,Closed Won,Negotiation,Referral,Grand Launch,,,,,,,
Nina Torres,741 Rose St. Pasay,Looking for supplier,344895,Closed Won,Booked,Instagram,Grand Launch,,,,,,,
Lara Kim,263 Orchid St. Cavite,Compare packages,474829,Closed Won,Qualified,Referral,Summer Promo,,,,,,,
Lara Kim,310 Aurora St. Pasig City,Budget discussion,557897,Contacted,Qualified,Referral,Summer Promo,,,,,,,
Isabel Tan,34 Aurora St. Makati City,Needs proposal,315304,Contacted,Qualified,Website,Ultimate Bundle,,,,,,,
Maria Santos,106 Aurora St. Cebu City,Wedding inquiry,181744,Open,New,Facebook,Bridal Fair,,,,,,,
Mark Lim,579 Orchid St. Makati City,Compare packages,293297,Closed Won,Proposal Sent,Referral,Grand Launch,,,,,,,
Isabella Tan,611 Orchid St. Pasay,Compare packages,227125,Open,Proposal Sent,Walk-in,Ultimate Bundle,,,,,,,
Isabella Tan,188 Jasmine St. Davao City,Needs proposal,155270,Closed Won,New,Walk-in,Ultimate Bundle,,,,,,,
Kevin Sy,196 Aurora St. Cebu City,Interested in package,313276,Contacted,Negotiation,Facebook,Bridal Fair,,,,,,,
Juan Dela Cruz,958 Orchid St. Taguig City,Budget discussion,388774,Contacted,Booked,Facebook,Bridal Fair,,,,,,,
Kevin Sy,524 Orchid St. Pasay,Budget discussion,297075,Open,Negotiation,Referral,Wedding Expo,,,,,,,
Nina Torres,464 Garden St. Davao City,Wedding inquiry,439860,Closed Won,Proposal Sent,Website,Wedding Expo,,,,,,,
Maria Santos,181 Pearl St. Taguig City,Wedding inquiry,292477,Open,Qualified,Facebook,Wedding Expo,,,,,,,
Maria Santos,433 Orchid St. Cavite,Compare packages,31274,Closed Won,Proposal Sent,Facebook,Grand Launch,,,,,,,
Carlo Reyes,676 Jasmine St. Makati City,Interested in package,91571,Contacted,Booked,Facebook,Summer Promo,,,,,,,
Daniel Lim,745 Melody St. Pasig City,Requested quotation,100459,Closed Won,Proposal Sent,Walk-in,Wedding Expo,,,,,,,
Nina Torres,390 Rose St. Cebu City,Interested in package,196552,Closed Won,Qualified,Instagram,Summer Promo,,,,,,,
Angela Cruz,830 Rose St. Cebu City,Budget discussion,578168,Closed Won,Negotiation,Instagram,Summer Promo,,,,,,,
Ella Torres,536 Garden St. Quezon City,Needs proposal,554547,Closed Won,Negotiation,Instagram,Ultimate Bundle,,,,,,,
Miguel Ramos,207 Melody St. Pasig City,Budget discussion,561192,Closed Won,Negotiation,Instagram,Summer Promo,,,,,,,
Isabel Tan,857 Orchid St. Makati City,Follow-up next week,189979,Contacted,Booked,Walk-in,Bridal Fair,,,,,,,
Miguel Ramos,527 Aurora St. Pasig City,Interested in package,496034,Closed Won,Negotiation,Walk-in,Wedding Expo,,,,,,,
Carlo Reyes,786 Aurora St. Cebu City,Follow-up next week,130642,Open,Negotiation,Referral,Ultimate Bundle,,,,,,,
Carlo Reyes,194 Aurora St. Pasig City,Compare packages,160004,Contacted,Proposal Sent,Instagram,Bridal Fair,,,,,,,
Maria Santos,688 Rose St. Cavite,Requested quotation,503904,Closed Won,Negotiation,Walk-in,Bridal Fair,,,,,,,
Angela Cruz,180 Aurora St. Makati City,Client scheduled call,411481,Contacted,Booked,Website,Bridal Fair,,,,,,,
Paolo Mendoza,116 Jasmine St. Cebu City,Follow-up next week,329870,Open,Negotiation,Referral,Grand Launch,,,,,,,
Leo Chua,353 Orchid St. Cavite,Client scheduled call,515110,Open,Negotiation,Instagram,Wedding Expo,,,,,,,
Oliver Tan,435 Pearl St. Pasay,Needs proposal,188861,Contacted,Qualified,Instagram,Summer Promo,,,,,,,
Nina Torres,188 Garden St. Davao City,Compare packages,338270,Open,Qualified,Referral,Ultimate Bundle,,,,,,,
Ella Torres,707 Aurora St. Pasig City,Requested quotation,513357,Closed Won,Negotiation,Website,Ultimate Bundle,,,,,,,
Ella Torres,435 Aurora St. Makati City,Compare packages,304101,Contacted,New,Walk-in,Wedding Expo,,,,,,,
Ella Torres,112 Aurora St. Pasay,Requested quotation,541985,Closed Won,Proposal Sent,Website,Ultimate Bundle,,,,,,,
Leo Chua,982 Jasmine St. Quezon City,Interested in package,506796,Contacted,Negotiation,Walk-in,Wedding Expo,,,,,,,
Nina Torres,570 Rose St. Makati City,Follow-up next week,503461,Open,Qualified,Instagram,Bridal Fair,,,,,,,
Kevin Sy,292 Melody St. Cavite,Budget discussion,383110,Open,Booked,Website,Summer Promo,,,,,,,
Ella Torres,813 Orchid St. Manila,Interested in package,463189,Open,New,Facebook,Ultimate Bundle,,,,,,,
Patrick Ong,399 Orchid St. Pasig City,Compare packages,330284,Contacted,Proposal Sent,Facebook,Grand Launch,,,,,,,
Miguel Ramos,29 Garden St. Taguig City,Budget discussion,105080,Open,Qualified,Walk-in,Bridal Fair,,,,,,,
Mark Lim,820 Jasmine St. Cebu City,Follow-up next week,262388,Contacted,Proposal Sent,Website,Wedding Expo,,,,,,,
Maria Santos,637 Jasmine St. Makati City,Urgent request,345648,Closed Won,Qualified,Facebook,Grand Launch,,,,,,,
Lara Kim,742 Aurora St. Pasig City,Follow-up next week,174470,Open,Proposal Sent,Facebook,Ultimate Bundle,,,,,,,
Lara Kim,422 Jasmine St. Davao City,Wedding inquiry,509877,Closed Won,New,Facebook,Grand Launch,,,,,,,
Grace Uy,418 Pearl St. Manila,Urgent request,335180,Open,Booked,Referral,Grand Launch,,,,,,,
Isabella Tan,745 Aurora St. Pasig City,Budget discussion,324726,Open,Proposal Sent,Instagram,Grand Launch,,,,,,,
Nina Torres,530 Rose St. Pasay,Follow-up next week,49861,Open,New,Walk-in,Bridal Fair,,,,,,,
Nina Torres,64 Garden St. Laguna,Compare packages,517449,Closed Won,Negotiation,Facebook,Wedding Expo,,,,,,,
Oliver Tan,845 Melody St. Cebu City,Compare packages,151368,Open,Proposal Sent,Instagram,Wedding Expo,,,,,,,
Leo Chua,811 Garden St. Manila,Needs proposal,31601,Open,Qualified,Referral,Bridal Fair,,,,,,,
Patrick Ong,685 Orchid St. Davao City,Wedding inquiry,63133,Contacted,New,Referral,Bridal Fair,,,,,,,
Oliver Tan,999 Melody St. Quezon City,Requested quotation,66073,Contacted,Qualified,Facebook,Wedding Expo,,,,,,,
Carlo Reyes,607 Rose St. Taguig City,Interested in package,297742,Closed Won,Qualified,Referral,Wedding Expo,,,,,,,
Oliver Tan,481 Orchid St. Cebu City,Interested in package,462592,Open,Qualified,Facebook,Ultimate Bundle,,,,,,,
Nina Torres,84 Pearl St. Pasig City,Budget discussion,239812,Contacted,Negotiation,Walk-in,Summer Promo,,,,,,,
Juan Dela Cruz,705 Garden St. Cavite,Client scheduled call,376600,Open,New,Facebook,Bridal Fair,,,,,,,
Miguel Ramos,663 Melody St. Manila,Looking for supplier,595353,Open,Proposal Sent,Walk-in,Ultimate Bundle,,,,,,,
Isabel Tan,455 Rose St. Manila,Client scheduled call,405394,Closed Won,Negotiation,Website,Wedding Expo,,,,,,,
Isabel Tan,880 Garden St. Pasay,Interested in package,28176,Contacted,Proposal Sent,Website,Bridal Fair,,,,,,,
Leo Chua,534 Jasmine St. Manila,Budget discussion,444273,Closed Won,Qualified,Facebook,Ultimate Bundle,,,,,,,
Paolo Mendoza,476 Aurora St. Laguna,Wedding inquiry,560077,Closed Won,Negotiation,Walk-in,Grand Launch,,,,,,,
Ella Torres,585 Jasmine St. Quezon City,Needs proposal,243041,Closed Won,New,Referral,Grand Launch,,,,,,,
Grace Uy,636 Jasmine St. Quezon City,Interested in package,503520,Open,Proposal Sent,Instagram,Bridal Fair,,,,,,,
Maria Santos,976 Aurora St. Quezon City,Interested in package,464970,Contacted,Qualified,Walk-in,Bridal Fair,,,,,,,
Sophia Lee,680 Garden St. Laguna,Compare packages,31111,Open,New,Instagram,Wedding Expo,,,,,,,
Sophia Lee,89 Garden St. Laguna,Looking for supplier,449072,Open,Proposal Sent,Instagram,Wedding Expo,,,,,,,
Maria Santos,775 Pearl St. Cavite,Requested quotation,552225,Contacted,Booked,Instagram,Ultimate Bundle,,,,,,,
Patrick Ong,298 Orchid St. Quezon City,Requested quotation,377462,Closed Won,Negotiation,Website,Wedding Expo,,,,,,,
Ella Torres,835 Aurora St. Taguig City,Wedding inquiry,592392,Closed Won,Negotiation,Website,Grand Launch,,,,,,,
Ella Torres,601 Pearl St. Cavite,Client scheduled call,54157,Closed Won,Booked,Website,Grand Launch,,,,,,,
Oliver Tan,706 Garden St. Cavite,Interested in package,77825,Closed Won,New,Facebook,Wedding Expo,,,,,,,
Mark Lim,16 Rose St. Manila,Compare packages,43116,Closed Won,Qualified,Website,Wedding Expo,,,,,,,
Lara Kim,763 Garden St. Cavite,Compare packages,254019,Open,New,Walk-in,Wedding Expo,,,,,,,
Angela Cruz,306 Rose St. Quezon City,Budget discussion,595071,Open,Booked,Website,Wedding Expo,,,,,,,
Isabel Tan,682 Orchid St. Manila,Requested quotation,567364,Contacted,Proposal Sent,Walk-in,Ultimate Bundle,,,,,,,
Leo Chua,144 Orchid St. Quezon City,Compare packages,147507,Contacted,Qualified,Instagram,Ultimate Bundle,,,,,,,
Oliver Tan,835 Jasmine St. Cavite,Urgent request,190492,Open,Proposal Sent,Referral,Bridal Fair,,,,,,,
Maria Santos,833 Orchid St. Davao City,Requested quotation,300871,Closed Won,New,Instagram,Bridal Fair,,,,,,,
Carlo Reyes,582 Rose St. Manila,Interested in package,167898,Contacted,Negotiation,Referral,Ultimate Bundle,,,,,,,
Daniel Lim,239 Aurora St. Cebu City,Client scheduled call,488955,Closed Won,Negotiation,Facebook,Grand Launch,,,,,,,
Grace Uy,1 Melody St. Taguig City,Follow-up next week,381585,Closed Won,Qualified,Facebook,Bridal Fair,,,,,,,
Juan Dela Cruz,919 Orchid St. Taguig City,Compare packages,117617,Open,Booked,Facebook,Grand Launch,,,,,,,
Ella Torres,660 Rose St. Pasay,Compare packages,491676,Open,Booked,Instagram,Ultimate Bundle,,,,,,,
Oliver Tan,199 Garden St. Laguna,Wedding inquiry,163229,Contacted,Qualified,Referral,Ultimate Bundle,,,,,,,
Patrick Ong,61 Rose St. Pasay,Interested in package,140448,Closed Won,New,Instagram,Ultimate Bundle,,,,,,,
Miguel Ramos,626 Garden St. Taguig City,Requested quotation,41410,Closed Won,Qualified,Walk-in,Ultimate Bundle,,,,,,,
Miguel Ramos,800 Rose St. Pasig City,Interested in package,114484,Open,Booked,Referral,Wedding Expo,,,,,,,
Paolo Mendoza,527 Aurora St. Pasay,Requested quotation,209870,Open,Negotiation,Instagram,Summer Promo,,,,,,,
Maria Santos,300 Melody St. Taguig City,Urgent request,547349,Open,Booked,Facebook,Ultimate Bundle,,,,,,,
Lara Kim,612 Garden St. Cavite,Requested quotation,42995,Contacted,Qualified,Walk-in,Summer Promo,,,,,,,
Leo Chua,438 Jasmine St. Makati City,Compare packages,504899,Contacted,Booked,Referral,Bridal Fair,,,,,,,
Paolo Mendoza,453 Pearl St. Pasay,Follow-up next week,145654,Open,Proposal Sent,Instagram,Ultimate Bundle,,,,,,,
Isabella Tan,442 Rose St. Pasay,Wedding inquiry,228630,Open,Booked,Instagram,Ultimate Bundle,,,,,,,
Juan Dela Cruz,222 Jasmine St. Pasay,Interested in package,127108,Open,Booked,Facebook,Ultimate Bundle,,,,,,,
Mark Lim,883 Rose St. Cavite,Follow-up next week,69502,Contacted,Qualified,Walk-in,Grand Launch,,,,,,,
Nina Torres,676 Melody St. Pasig City,Needs proposal,437659,Contacted,Negotiation,Website,Ultimate Bundle,,,,,,,
Leo Chua,354 Orchid St. Pasig City,Client scheduled call,248030,Open,Negotiation,Website,Ultimate Bundle,,,,,,,
Kevin Sy,587 Aurora St. Pasig City,Interested in package,584481,Open,Qualified,Website,Wedding Expo,,,,,,,
Maria Santos,848 Orchid St. Davao City,Budget discussion,554542,Closed Won,Qualified,Referral,Summer Promo,,,,,,,
Leo Chua,735 Orchid St. Cavite,Follow-up next week,82885,Closed Won,Booked,Facebook,Grand Launch,,,,,,,
Paolo Mendoza,619 Melody St. Cebu City,Wedding inquiry,235259,Closed Won,Booked,Instagram,Bridal Fair,,,,,,,
Isabel Tan,959 Pearl St. Quezon City,Urgent request,476907,Open,Qualified,Website,Grand Launch,,,,,,,
Miguel Ramos,494 Rose St. Quezon City,Wedding inquiry,292217,Open,Negotiation,Website,Grand Launch,,,,,,,
Angela Cruz,192 Garden St. Taguig City,Budget discussion,377896,Contacted,Proposal Sent,Walk-in,Ultimate Bundle,,,,,,,
Grace Uy,641 Pearl St. Cebu City,Needs proposal,309874,Contacted,Booked,Website,Summer Promo,,,,,,,
Angela Cruz,330 Garden St. Taguig City,Wedding inquiry,343706,Open,Booked,Website,Grand Launch,,,,,,,
Isabella Tan,54 Jasmine St. Laguna,Looking for supplier,207869,Closed Won,Proposal Sent,Walk-in,Summer Promo,,,,,,,
Carlo Reyes,27 Orchid St. Manila,Follow-up next week,163222,Closed Won,Booked,Walk-in,Summer Promo,,,,,,,
Ella Torres,162 Rose St. Pasay,Interested in package,310018,Contacted,Proposal Sent,Website,Wedding Expo,,,,,,,
Sophia Lee,40 Pearl St. Quezon City,Requested quotation,106472,Open,Booked,Walk-in,Ultimate Bundle,,,,,,,
Isabel Tan,980 Aurora St. Quezon City,Needs proposal,145596,Closed Won,Qualified,Facebook,Ultimate Bundle,,,,,,,
Grace Uy,601 Melody St. Cebu City,Client scheduled call,418980,Contacted,Qualified,Facebook,Wedding Expo,,,,,,,
Daniel Lim,587 Garden St. Davao City,Looking for supplier,236648,Open,Negotiation,Referral,Ultimate Bundle,,,,,,,
Ella Torres,665 Jasmine St. Manila,Client scheduled call,40235,Contacted,New,Facebook,Wedding Expo,,,,,,,
Sophia Lee,587 Jasmine St. Quezon City,Budget discussion,50959,Open,Booked,Facebook,Ultimate Bundle,,,,,,,
Patrick Ong,612 Melody St. Taguig City,Looking for supplier,164683,Open,Booked,Walk-in,Summer Promo,,,,,,,
Leo Chua,159 Jasmine St. Makati City,Follow-up next week,203439,Open,New,Walk-in,Bridal Fair,,,,,,,
Ryan Go,320 Aurora St. Laguna,Wedding inquiry,370490,Closed Won,Booked,Facebook,Bridal Fair,,,,,,,
Nina Torres,692 Garden St. Cavite,Requested quotation,490770,Closed Won,Booked,Facebook,Summer Promo,,,,,,,
Grace Uy,54 Orchid St. Cavite,Follow-up next week,289952,Closed Won,New,Walk-in,Bridal Fair,,,,,,,
Oliver Tan,719 Aurora St. Quezon City,Urgent request,29492,Closed Won,Booked,Instagram,Wedding Expo,,,,,,,
Patrick Ong,869 Aurora St. Pasig City,Wedding inquiry,447160,Contacted,Booked,Facebook,Bridal Fair,,,,,,,
Carlo Reyes,9 Pearl St. Taguig City,Urgent request,287088,Contacted,New,Walk-in,Bridal Fair,,,,,,,
Isabel Tan,249 Rose St. Cavite,Client scheduled call,407852,Closed Won,Proposal Sent,Website,Grand Launch,,,,,,,
Patrick Ong,62 Pearl St. Cavite,Compare packages,185048,Closed Won,Booked,Instagram,Grand Launch,,,,,,,
Sophia Lee,423 Garden St. Makati City,Wedding inquiry,477303,Closed Won,New,Website,Grand Launch,,,,,,,
Angela Cruz,321 Jasmine St. Pasay,Compare packages,384576,Open,Qualified,Instagram,Ultimate Bundle,,,,,,,
Kevin Sy,269 Aurora St. Makati City,Looking for supplier,246851,Open,Qualified,Website,Wedding Expo,,,,,,,
Mark Lim,448 Jasmine St. Makati City,Follow-up next week,141451,Closed Won,Negotiation,Facebook,Grand Launch,,,,,,,
Isabella Tan,350 Garden St. Pasay,Looking for supplier,65189,Open,Booked,Facebook,Summer Promo,,,,,,,
Nina Torres,8 Rose St. Manila,Interested in package,278704,Closed Won,Negotiation,Website,Wedding Expo,,,,,,,
Leo Chua,276 Jasmine St. Davao City,Needs proposal,283966,Closed Won,Proposal Sent,Referral,Wedding Expo,,,,,,,
Isabel Tan,278 Rose St. Davao City,Follow-up next week,397309,Contacted,Booked,Facebook,Summer Promo,,,,,,,
Isabel Tan,133 Melody St. Taguig City,Client scheduled call,322064,Closed Won,Qualified,Instagram,Bridal Fair,,,,,,,
Ryan Go,137 Aurora St. Pasay,Needs proposal,457784,Open,Qualified,Referral,Summer Promo,,,,,,,
Leo Chua,302 Aurora St. Laguna,Budget discussion,117939,Contacted,Negotiation,Walk-in,Wedding Expo,,,,,,,
Isabella Tan,148 Orchid St. Pasay,Budget discussion,97548,Open,Booked,Referral,Summer Promo,,,,,,,
Daniel Lim,799 Orchid St. Quezon City,Urgent request,460213,Closed Won,New,Instagram,Ultimate Bundle,,,,,,,
Ella Torres,128 Jasmine St. Manila,Needs proposal,591013,Contacted,Booked,Referral,Bridal Fair,,,,,,,
Daniel Lim,750 Rose St. Pasig City,Wedding inquiry,450562,Open,Qualified,Facebook,Bridal Fair,,,,,,,
Sophia Lee,191 Pearl St. Quezon City,Requested quotation,108825,Contacted,New,Facebook,Bridal Fair,,,,,,,
Leo Chua,566 Pearl St. Pasig City,Follow-up next week,171613,Open,Proposal Sent,Referral,Summer Promo,,,,,,,
Leo Chua,44 Garden St. Makati City,Follow-up next week,492488,Contacted,New,Instagram,Bridal Fair,,,,,,,
Carlo Reyes,206 Orchid St. Pasay,Needs proposal,234182,Open,Booked,Referral,Grand Launch,,,,,,,
Lara Kim,759 Jasmine St. Makati City,Budget discussion,487910,Closed Won,Proposal Sent,Website,Grand Launch,,,,,,,
Carlo Reyes,921 Garden St. Pasay,Requested quotation,204879,Contacted,Proposal Sent,Walk-in,Wedding Expo,,,,,,,
Angela Cruz,615 Orchid St. Makati City,Interested in package,67379,Contacted,Booked,Facebook,Bridal Fair,,,,,,,
Isabel Tan,137 Jasmine St. Quezon City,Budget discussion,135573,Closed Won,New,Facebook,Bridal Fair,,,,,,,
Carlo Reyes,306 Aurora St. Manila,Requested quotation,222301,Closed Won,Proposal Sent,Referral,Wedding Expo,,,,,,,
Lara Kim,604 Pearl St. Davao City,Wedding inquiry,335458,Open,New,Website,Grand Launch,,,,,,,
Kevin Sy,943 Melody St. Makati City,Requested quotation,312139,Closed Won,Negotiation,Website,Wedding Expo,,,,,,,
Angela Cruz,736 Garden St. Cavite,Requested quotation,91521,Contacted,New,Website,Ultimate Bundle,,,,,,,
Grace Uy,958 Pearl St. Pasay,Budget discussion,147298,Contacted,Qualified,Referral,Ultimate Bundle,,,,,,,
Paolo Mendoza,379 Jasmine St. Davao City,Client scheduled call,309818,Contacted,Qualified,Instagram,Summer Promo,,,,,,,
Oliver Tan,450 Rose St. Manila,Requested quotation,432718,Open,Booked,Walk-in,Bridal Fair,,,,,,,
Leo Chua,931 Pearl St. Davao City,Follow-up next week,35210,Closed Won,Proposal Sent,Walk-in,Summer Promo,,,,,,,
Lara Kim,765 Aurora St. Pasig City,Wedding inquiry,342282,Contacted,Booked,Website,Wedding Expo,,,,,,,
Ella Torres,806 Melody St. Manila,Compare packages,147419,Contacted,Negotiation,Facebook,Grand Launch,,,,,,,
Patrick Ong,420 Jasmine St. Pasay,Compare packages,340594,Contacted,Negotiation,Facebook,Wedding Expo,,,,,,,
Isabel Tan,659 Garden St. Manila,Looking for supplier,332466,Closed Won,New,Walk-in,Wedding Expo,,,,,,,
Isabel Tan,576 Melody St. Makati City,Follow-up next week,499368,Closed Won,Qualified,Referral,Bridal Fair,,,,,,,
Kevin Sy,964 Rose St. Quezon City,Requested quotation,471567,Contacted,Qualified,Website,Wedding Expo,,,,,,,
Lara Kim,6 Rose St. Cavite,Compare packages,495649,Closed Won,Qualified,Instagram,Wedding Expo,,,,,,,
Daniel Lim,388 Pearl St. Cebu City,Client scheduled call,26436,Closed Won,Negotiation,Referral,Wedding Expo,,,,,,,
Miguel Ramos,988 Garden St. Pasig City,Client scheduled call,369812,Closed Won,Negotiation,Instagram,Wedding Expo,,,,,,,
Miguel Ramos,522 Garden St. Taguig City,Requested quotation,543760,Closed Won,Proposal Sent,Facebook,Grand Launch,,,,,,,
Kevin Sy,353 Orchid St. Laguna,Interested in package,364162,Closed Won,Proposal Sent,Website,Wedding Expo,,,,,,,
Mark Lim,28 Rose St. Makati City,Budget discussion,361729,Open,Qualified,Walk-in,Ultimate Bundle,,,,,,,
Paolo Mendoza,727 Orchid St. Makati City,Needs proposal,357671,Closed Won,Negotiation,Referral,Summer Promo,,,,,,,
Maria Santos,563 Pearl St. Makati City,Compare packages,230102,Closed Won,Qualified,Referral,Summer Promo,,,,,,,
Ella Torres,230 Melody St. Davao City,Client scheduled call,559646,Contacted,New,Referral,Summer Promo,,,,,,,
Sophia Lee,519 Jasmine St. Manila,Requested quotation,441262,Open,Proposal Sent,Instagram,Wedding Expo,,,,,,,
Mark Lim,843 Jasmine St. Cavite,Looking for supplier,360784,Closed Won,New,Facebook,Bridal Fair,,,,,,,
Maria Santos,202 Pearl St. Laguna,Looking for supplier,70062,Open,Qualified,Website,Grand Launch,,,,,,,
Angela Cruz,57 Rose St. Cavite,Wedding inquiry,262590,Closed Won,Qualified,Instagram,Wedding Expo,,,,,,,
Miguel Ramos,423 Jasmine St. Davao City,Client scheduled call,363819,Open,Qualified,Walk-in,Wedding Expo,,,,,,,
Ryan Go,390 Melody St. Pasay,Wedding inquiry,157886,Open,Negotiation,Walk-in,Summer Promo,,,,,,,
Daniel Lim,124 Melody St. Manila,Requested quotation,495074,Contacted,New,Instagram,Bridal Fair,,,,,,,
Kevin Sy,980 Aurora St. Cavite,Budget discussion,71296,Open,New,Facebook,Grand Launch,,,,,,,
Patrick Ong,369 Aurora St. Manila,Budget discussion,413821,Open,Qualified,Referral,Wedding Expo,,,,,,,
Ryan Go,724 Aurora St. Laguna,Looking for supplier,167556,Closed Won,Proposal Sent,Facebook,Ultimate Bundle,,,,,,,
Sophia Lee,811 Melody St. Laguna,Interested in package,437009,Closed Won,New,Facebook,Summer Promo,,,,,,,
Oliver Tan,449 Pearl St. Cebu City,Wedding inquiry,542618,Closed Won,Qualified,Website,Summer Promo,,,,,,,
Isabella Tan,920 Melody St. Cebu City,Interested in package,281677,Closed Won,New,Website,Ultimate Bundle,,,,,,,
Isabella Tan,716 Aurora St. Pasig City,Interested in package,449373,Contacted,Negotiation,Facebook,Wedding Expo,,,,,,,
Isabel Tan,270 Garden St. Quezon City,Budget discussion,82705,Open,New,Referral,Ultimate Bundle,,,,,,,
Sophia Lee,754 Jasmine St. Makati City,Budget discussion,124258,Open,New,Walk-in,Summer Promo,,,,,,,
Angela Cruz,181 Rose St. Laguna,Budget discussion,87170,Closed Won,New,Website,Grand Launch,,,,,,,
Patrick Ong,252 Jasmine St. Pasay,Requested quotation,112979,Closed Won,New,Referral,Bridal Fair,,,,,,,
Miguel Ramos,234 Rose St. Quezon City,Wedding inquiry,124774,Closed Won,Proposal Sent,Instagram,Summer Promo,,,,,,,
Paolo Mendoza,852 Jasmine St. Quezon City,Looking for supplier,324348,Closed Won,Booked,Referral,Ultimate Bundle,,,,,,,
Maria Santos,890 Melody St. Pasig City,Interested in package,198348,Contacted,New,Website,Grand Launch,,,,,,,
Oliver Tan,970 Rose St. Pasig City,Budget discussion,421879,Closed Won,Booked,Referral,Ultimate Bundle,,,,,,,
Mark Lim,737 Melody St. Makati City,Client scheduled call,231974,Closed Won,Qualified,Website,Wedding Expo,,,,,,,
Leo Chua,653 Garden St. Pasay,Compare packages,453785,Closed Won,Booked,Referral,Grand Launch,,,,,,,
Grace Uy,229 Pearl St. Makati City,Budget discussion,258326,Contacted,Booked,Walk-in,Grand Launch,,,,,,,
Kevin Sy,329 Aurora St. Taguig City,Wedding inquiry,255686,Contacted,Proposal Sent,Website,Bridal Fair,,,,,,,
Oliver Tan,530 Aurora St. Laguna,Looking for supplier,346053,Contacted,New,Website,Ultimate Bundle,,,,,,,
Isabella Tan,224 Jasmine St. Laguna,Budget discussion,592771,Open,Proposal Sent,Website,Grand Launch,,,,,,,
Mark Lim,920 Melody St. Manila,Client scheduled call,208749,Closed Won,Proposal Sent,Facebook,Summer Promo,,,,,,,
Nina Torres,810 Garden St. Quezon City,Needs proposal,560976,Closed Won,New,Facebook,Ultimate Bundle,,,,,,,
Nina Torres,329 Melody St. Cebu City,Looking for supplier,243118,Contacted,Booked,Facebook,Summer Promo,,,,,,,
Lara Kim,467 Pearl St. Cavite,Looking for supplier,319969,Closed Won,Proposal Sent,Referral,Wedding Expo,,,,,,,
Mark Lim,417 Orchid St. Taguig City,Compare packages,461618,Open,Qualified,Referral,Ultimate Bundle,,,,,,,
Paolo Mendoza,823 Orchid St. Manila,Client scheduled call,255720,Open,Booked,Instagram,Wedding Expo,,,,,,,
Isabella Tan,150 Garden St. Quezon City,Client scheduled call,29689,Closed Won,Booked,Walk-in,Summer Promo,,,,,,,
Kevin Sy,310 Rose St. Laguna,Requested quotation,276645,Contacted,Booked,Referral,Wedding Expo,,,,,,,
Sophia Lee,869 Jasmine St. Pasay,Wedding inquiry,354238,Closed Won,Qualified,Facebook,Bridal Fair,,,,,,,
Mark Lim,879 Garden St. Makati City,Requested quotation,45971,Open,Proposal Sent,Instagram,Summer Promo,,,,,,,
Patrick Ong,7 Aurora St. Taguig City,Follow-up next week,328002,Contacted,Qualified,Website,Summer Promo,,,,,,,
Mark Lim,374 Aurora St. Cavite,Client scheduled call,554477,Closed Won,Booked,Website,Wedding Expo,,,,,,,
Mark Lim,638 Aurora St. Manila,Interested in package,488615,Closed Won,Proposal Sent,Referral,Grand Launch,,,,,,,
Daniel Lim,810 Pearl St. Pasig City,Interested in package,215543,Closed Won,New,Instagram,Bridal Fair,,,,,,,
Leo Chua,938 Rose St. Quezon City,Looking for supplier,463319,Open,Negotiation,Walk-in,Wedding Expo,,,,,,,
Lara Kim,898 Melody St. Taguig City,Follow-up next week,496910,Contacted,Negotiation,Website,Ultimate Bundle,,,,,,,
Juan Dela Cruz,567 Orchid St. Manila,Interested in package,267182,Open,Proposal Sent,Referral,Bridal Fair,,,,,,,
Paolo Mendoza,215 Melody St. Laguna,Compare packages,296905,Open,Qualified,Instagram,Ultimate Bundle,,,,,,,
Angela Cruz,311 Jasmine St. Laguna,Wedding inquiry,206179,Closed Won,Qualified,Walk-in,Bridal Fair,,,,,,,
Isabella Tan,819 Garden St. Pasay,Compare packages,48260,Open,New,Walk-in,Grand Launch,,,,,,,
Patrick Ong,98 Orchid St. Pasay,Compare packages,392808,Open,Negotiation,Instagram,Grand Launch,,,,,,,
Nina Torres,104 Orchid St. Davao City,Interested in package,411790,Contacted,Qualified,Website,Ultimate Bundle,,,,,,,
Kevin Sy,673 Pearl St. Laguna,Compare packages,272005,Open,Qualified,Facebook,Grand Launch,,,,,,,
Lara Kim,939 Jasmine St. Cebu City,Follow-up next week,548658,Closed Won,Proposal Sent,Instagram,Summer Promo,,,,,,,
Ryan Go,748 Orchid St. Quezon City,Needs proposal,587173,Contacted,Booked,Referral,Wedding Expo,,,,,,,
Isabel Tan,181 Pearl St. Cavite,Compare packages,193346,Open,Negotiation,Walk-in,Summer Promo,,,,,,,
Grace Uy,373 Rose St. Laguna,Requested quotation,440317,Closed Won,New,Instagram,Bridal Fair,,,,,,,
Isabel Tan,444 Aurora St. Laguna,Client scheduled call,185201,Open,Negotiation,Website,Bridal Fair,,,,,,,
Grace Uy,480 Aurora St. Davao City,Interested in package,403995,Closed Won,Booked,Referral,Summer Promo,,,,,,,
Mark Lim,568 Melody St. Cavite,Requested quotation,334322,Closed Won,Negotiation,Website,Ultimate Bundle,,,,,,,
